1250,1407.png,2,1
1251,1408.png,3,2
1252,1409.png,3,1
1253,1410.png,3,3
1254,1411.png,1,2
1255,1412.png,1,2
1256,1413.png,2,2
1257,1414.png,3,2
1258,1417.png,2,2
1259,1418.png,2,2
1260,1419.png,3,2
1261,1420.png,2,2
1262,1421.png,2,1
1263,1422.png,2,2
1264,1423.png,2,1
1265,1425.png,3,2
1266,1426.png,2,2
1267,1427.png,2,1
1268,1428.png,2,3
1269,1429.png,3,2
1270,1430.png,3,2
1271,1431.png,1,1
1272,1432.png,2,2
1273,1433.png,2,2
1274,1434.png,2,2
1275,1435.png,2,2
1276,1436.png,2,2
1277,1437.png,2,3
1278,1438.png,1,2
1279,1439.png,3,2
1280,1440.png,3,3
1281,1441.png,1,2
1282,1442.png,3,2
1283,1443.png,2,2
1284,1444.png,1,2
1285,1445.png,1,2
1286,1447.png,3,3
1287,1448.png,3,2
1288,1449.png,1,2
1289,1451.png,3,1
1290,1457.png,1,2
1291,1458.png,3,2
1292,1459.png,3,2
1293,1460.png,1,2
1294,1461.png,2,2
1295,1462.png,2,2
1296,1463.png,1,2
1297,1464.png,3,2
1298,1466.png,2,2
1299,1468.png,2,2
1300,1469.png,3,2
1301,1470.png,3,2
1302,1471.png,2,2
1303,1472.png,2,2
1304,1473.png,1,2
1305,1474.png,1,2
1306,1475.png,2,2
1307,1476.png,1,2
1308,1477.png,3,2
1309,1479.png,3,2
1310,1480.png,3,2
1311,1481.png,3,2
1312,1482.png,1,2
1313,1483.png,1,2
1314,1484.png,3,2
1315,1485.png,3,2
1316,1486.png,3,2
1317,1487.png,2,2
1318,1488.png,3,2
1319,1489.png,2,1
1320,1490.png,2,2
1321,1491.png,2,1
1322,1492.png,2,1
1323,1494.png,2,2
1324,1495.png,3,2
